timestamp,heartrate,steps,calories,gsr,skintemp,airtemp,walk,run,bike,sleep,excited ,excited score,happy,happy score,calm,calm score,anxious,anxious score,sad,sad score,angry,angry score
4/25/16 6:48,65,0,1.1,8.68E-05,95,94.1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 6:49,65,0,1,8.58E-05,95,94.1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 6:50,65,0,1,8.68E-05,95,94.1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 6:51,64,0,1.1,8.73E-05,95,94.1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 6:52,65,0,1,9.02E-05,95,94.1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 6:53,67,0,1,8.68E-05,95,94.1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 6:54,72,0,1.1,8.73E-05,95,94.1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 6:55,68,0,1,8.92E-05,95,94.1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 6:56,65,0,1,9.91E-05,95,94.1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 6:57,66,0,1.1,8.58E-05,95,92.3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 6:58,68,0,1,8.53E-05,94.1,91.4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 6:59,67,0,1,8.73E-05,94.1,90.5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 7:00,66,0,1,8.21E-05,94.1,90.5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 7:01,69,0,1.1,8.12E-05,93.2,89.6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 7:02,68,0,1,8.58E-05,93.2,89.6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 7:03,68,0,1,8.07E-05,92.3,88.7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 7:04,68,0,1.1,7.99E-05,92.3,88.7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 7:05,65,0,1,7.90E-05,92.3,88.7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 7:06,66,0,1,7.81E-05,92.3,87.8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 7:07,67,0,1.1,7.81E-05,92.3,87.8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 7:08,67,0,1,7.73E-05,91.4,87.8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 7:09,71,0,1,7.73E-05,91.4,87.8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 7:10,69,0,1.1,8.03E-05,91.4,87.8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 7:11,64,0,1,7.60E-05,91.4,86.9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 7:12,64,0,1,7.90E-05,91.4,86.9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 7:13,68,0,1.1,7.35E-05,91.4,86.9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 7:14,68,0,1,7.68E-05,90.5,86,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 7:15,65,0,1,7.27E-05,90.5,86,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 7:16,66,0,1,7.19E-05,90.5,86,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 7:17,67,0,1.1,7.19E-05,90.5,86,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 7:18,68,0,1,7.07E-05,90.5,86,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 7:19,79,0,1,6.99E-05,90.5,86,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 7:20,66,0,1.1,7.68E-05,90.5,86,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 7:21,68,0,1,7.90E-05,90.5,87.8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 7:22,69,0,1,7.77E-05,90.5,89.6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 7:23,65,0,1.1,7.90E-05,91.4,88.7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 7:24,66,0,1,7.51E-05,91.4,88.7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 7:25,65,0,1,7.51E-05,91.4,89.6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 7:26,63,0,1.1,7.94E-05,92.3,89.6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 7:27,64,0,1,7.90E-05,92.3,90.5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 7:28,65,0,1,7.60E-05,92.3,90.5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 7:29,64,0,1.1,7.64E-05,92.3,90.5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 7:30,63,0,1,7.81E-05,93.2,91.4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 7:31,63,0,1,7.73E-05,93.2,91.4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 7:32,64,0,1,7.73E-05,93.2,91.4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 7:33,66,0,1.1,7.81E-05,93.2,92.3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 7:34,64,0,1,7.73E-05,93.2,92.3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 7:35,65,0,1,8.16E-05,94.1,92.3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 7:36,64,0,1.1,7.85E-05,94.1,93.2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 7:37,65,0,1,7.99E-05,94.1,93.2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 7:38,64,0,1,8.21E-05,94.1,93.2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 7:39,64,0,1.1,7.90E-05,94.1,93.2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 7:40,71,0,1,7.94E-05,94.1,93.2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 7:41,68,0,1,8.30E-05,94.1,92.3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 7:42,65,0,1.1,7.90E-05,94.1,90.5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 7:43,64,0,1,7.94E-05,93.2,89.6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 7:44,64,0,1,7.81E-05,93.2,88.7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 7:45,74,0,1.1,8.07E-05,92.3,87.8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 7:46,77,0,1,8.21E-05,92.3,86.9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 7:47,75,0,1,7.56E-05,91.4,86.9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 7:48,79,0,1.1,7.60E-05,91.4,86.9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 7:49,76,0,1,7.64E-05,91.4,86.9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 7:50,80,0,1,7.56E-05,91.4,86.9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 7:51,79,0,1,7.51E-05,91.4,86.9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 7:52,76,0,1.1,7.60E-05,90.5,86.9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 7:53,77,0,1,7.19E-05,90.5,86.9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 7:54,81,7,1.3,7.39E-05,90.5,86.9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 7:55,93,17,1.9,7.27E-05,90.5,86.9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 7:56,89,0,1.6,7.73E-05,90.5,86,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 7:57,94,36,2.1,6.73E-05,90.5,86,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 7:58,92,9,1.5,6.62E-05,90.5,86,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 7:59,88,0,1.4,7.03E-05,90.5,86,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 8:00,,0,1,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 8:01,,0,1,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 8:02,,0,1,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 8:03,,0,1.1,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 8:04,,0,1,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 8:05,,0,1,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 8:06,,0,1.1,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 8:07,,0,1,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 8:08,,0,1,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 8:09,,0,1.1,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 8:10,,0,1,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 8:11,,0,1,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 8:12,,0,1.1,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 8:13,,0,1,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 8:14,,0,1,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 8:15,,0,1.1,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 8:16,,0,1,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 8:17,147,0,1.5,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 8:18,129,7,7.2,6.99E-05,89.6,86,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 8:19,112,0,3.3,9.02E-05,83.3,80.6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 8:20,108,0,2,7.35E-05,85.1,81.5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 8:21,107,0,2.1,5.21E-05,86.9,83.3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 8:22,110,32,3.1,7.07E-05,87.8,84.2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 8:23,103,7,2.4,6.02E-05,89.6,85.1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 8:24,99,7,1.9,7.23E-05,89.6,84.2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 8:25,102,0,1.8,5.21E-05,89.6,84.2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 8:26,102,0,1.9,9.32E-05,89.6,86,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 8:27,104,10,2.3,5.45E-05,90.5,86,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 8:28,100,38,2.6,5.92E-05,90.5,86,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 8:29,107,14,2.5,6.23E-05,90.5,86,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 8:30,99,0,2,5.51E-05,90.5,86,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 8:31,103,0,2.2,6.06E-05,90.5,86,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 8:32,108,0,2.2,5.54E-05,90.5,86.9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 8:33,106,0,2.1,5.27E-05,90.5,86.9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 8:34,104,0,2.3,9.02E-05,90.5,86.9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 8:35,103,19,2.3,5.27E-05,91.4,86.9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 8:36,108,17,2.7,5.54E-05,91.4,86.9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 8:37,98,0,1.9,0.0001,91.4,86.9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 8:38,105,8,2.5,0.000124,91.4,86,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 8:39,104,58,2.3,6.06E-05,91.4,86,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 8:40,108,0,2.6,6.47E-05,91.4,86,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 8:41,103,0,2.3,6.80E-05,91.4,86.9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 8:42,103,67,2.5,5.33E-05,91.4,86.9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 8:43,110,38,2.6,7.03E-05,91.4,86.9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 8:44,107,42,2.5,0.000596,91.4,86.9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 8:45,110,0,3.1,0.00198,91.4,86.9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 8:46,107,12,2.2,0.00107,91.4,86.9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 8:47,102,17,2.2,9.12E-05,91.4,86,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 8:48,107,0,2.6,8.16E-05,91.4,86,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 8:49,101,9,2.2,6.58E-05,91.4,86,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 8:50,97,9,1.9,5.92E-05,91.4,86,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 8:51,97,20,2,6.02E-05,91.4,86.9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 8:52,98,15,1.9,5.48E-05,91.4,87.8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 8:53,99,0,1.8,5.99E-05,91.4,87.8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 8:54,101,0,1.9,6.62E-05,92.3,88.7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 8:55,100,0,1.8,6.26E-05,92.3,89.6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 8:56,102,0,1.8,6.54E-05,92.3,89.6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 8:57,97,0,1.7,6.65E-05,93.2,89.6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 8:58,99,0,1.7,6.19E-05,93.2,89.6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 8:59,99,0,1.8,6.36E-05,93.2,89.6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 9:00,101,0,1.8,5.99E-05,93.2,89.6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 9:01,98,0,1.7,6.19E-05,93.2,89.6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 9:02,102,0,1.9,6.29E-05,93.2,89.6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 9:03,98,0,1.8,5.86E-05,93.2,89.6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 9:04,100,0,1.8,5.67E-05,93.2,89.6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 9:05,103,0,2,6.36E-05,93.2,89.6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 9:06,99,0,2,5.63E-05,93.2,89.6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 9:07,99,0,1.9,6.36E-05,93.2,89.6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 9:08,99,16,1.9,6.47E-05,93.2,89.6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 9:09,103,32,1.9,6.02E-05,93.2,89.6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 9:10,90,0,1.8,5.86E-05,93.2,88.7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 9:11,87,0,1.8,6.62E-05,92.3,87.8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 9:12,89,0,1.5,5.99E-05,92.3,87.8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 9:13,94,0,2.4,5.92E-05,91.4,87.8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 9:14,105,0,2.1,6.33E-05,91.4,86.9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 9:15,94,0,1.6,6.02E-05,91.4,86.9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 9:16,99,0,1.9,6.12E-05,91.4,87.8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 9:17,101,0,2.1,6.51E-05,91.4,87.8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 9:18,93,22,2.1,5.48E-05,91.4,86.9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 9:19,94,13,2,6.16E-05,91.4,86.9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 9:20,105,46,2.7,5.83E-05,90.5,86.9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 9:21,115,11,4.3,5.63E-05,90.5,86.9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 9:22,114,95,3.8,6.54E-05,90.5,86.9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 9:23,124,121,5.8,6.29E-05,90.5,86,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 9:24,132,126,7.3,5.70E-05,89.6,82.4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 9:25,135,122,7.5,5.99E-05,88.7,79.7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 9:26,130,130,7.1,5.86E-05,87.8,77.9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 9:27,130,124,6.2,6.02E-05,86,77.9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 9:28,127,91,6.7,5.73E-05,86,78.8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 9:29,122,0,5.5,5.67E-05,86,79.7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 9:30,111,0,2.1,6.23E-05,86,79.7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 9:31,111,0,2.1,0.000472,86,80.6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 9:32,110,0,2,0.000315,86,80.6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 9:33,105,0,1.8,0.000258,86.9,81.5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 9:34,105,0,1.9,0.000164,86.9,81.5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 9:35,109,0,2.1,0.000104,87.8,81.5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 9:36,101,0,1.7,7.68E-05,87.8,82.4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 9:37,102,0,1.7,6.26E-05,87.8,81.5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 9:38,104,0,1.9,6.58E-05,87.8,81.5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 9:39,105,0,1.8,5.99E-05,87.8,81.5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 9:40,114,58,3.7,6.23E-05,87.8,81.5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 9:41,126,110,6.2,6.51E-05,87.8,81.5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 9:42,135,130,6.5,5.83E-05,86.9,80.6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 9:43,141,134,8.2,5.79E-05,86.9,78.8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 9:44,137,132,7.7,5.79E-05,86,77.9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 9:45,138,73,6.5,0.000297,85.1,77,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 9:46,131,23,7,0.000404,84.2,77,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 9:47,124,46,6.4,0.0038,84.2,77.9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 9:48,118,0,4.9,0.00391,85.1,78.8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 9:49,144,0,8.2,0.000887,86,80.6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 9:50,145,0,8,0.0201,86,80.6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 9:51,121,10,5.6,0.048,86.9,81.5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 9:52,120,7,5.7,0.00206,86.9,82.4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 9:53,119,0,5.6,0.0892,87.8,82.4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 9:54,113,0,3.1,0.104,87.8,83.3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 9:55,112,0,2.2,0.0943,87.8,83.3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 9:56,109,0,2,0.213,87.8,83.3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 9:57,109,0,2.1,0.0364,87.8,83.3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 9:58,114,0,3.5,0.0109,87.8,83.3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 9:59,112,0,2.9,0.00362,87.8,83.3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 10:00,112,0,2.8,0.00917,88.7,83.3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 10:01,108,0,2.1,0.00189,88.7,83.3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 10:02,107,0,1.9,0.000633,88.7,83.3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 10:03,105,0,1.9,0.000358,87.8,84.2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 10:04,112,0,2.4,0.000188,87.8,84.2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 10:05,109,0,2.1,0.000152,87.8,84.2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 10:06,109,0,2.1,0.000124,88.7,84.2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 10:07,106,0,1.9,0.000153,88.7,84.2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 10:08,98,0,1.6,0.0017,88.7,84.2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 10:09,99,0,1.6,0.0012,88.7,84.2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 10:10,103,0,1.9,0.000374,88.7,84.2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 10:11,95,0,1.6,0.000215,88.7,85.1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 10:12,98,0,1.5,0.000189,88.7,85.1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 10:13,97,0,1.6,0.000164,88.7,86,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 10:14,104,0,1.9,0.000134,89.6,87.8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 10:15,96,0,1.5,7.47E-05,89.6,87.8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 10:16,96,0,1.5,9.69E-05,89.6,86.9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 10:17,99,0,1.6,9.12E-05,89.6,86.9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 10:18,105,0,1.9,9.07E-05,89.6,86,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 10:19,105,0,1.9,9.53E-05,89.6,86,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 10:20,108,0,2.2,0.000102,89.6,86.9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 10:21,108,0,2,8.03E-05,89.6,86.9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 10:22,103,0,1.9,8.12E-05,89.6,86,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 10:23,100,0,1.6,6.84E-05,89.6,86,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 10:24,104,0,1.8,7.68E-05,89.6,86,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 10:25,105,0,2,8.77E-05,89.6,86,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 10:26,98,0,1.6,8.26E-05,89.6,86.9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 10:27,97,0,1.5,8.92E-05,89.6,86.9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 10:28,96,0,1.6,7.99E-05,90.5,87.8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 10:29,100,0,1.7,7.43E-05,90.5,87.8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
